date,1. open,2. high,3. low,4. close,5. volume
2020-04-24 09:31:00,28.51,28.69,28.48,28.55,182786.0
2020-04-24 09:32:00,28.55,28.61,28.5,28.51,81158.0
2020-04-24 09:33:00,28.5,28.5593,28.365,28.41,59919.0
2020-04-24 09:34:00,28.41,28.51,28.38,28.43,44342.0
2020-04-24 09:35:00,28.43,28.44,28.31,28.381,55198.0
2020-04-24 09:36:00,28.41,28.45,28.39,28.43,60244.0
2020-04-24 09:37:00,28.44,28.44,28.38,28.42,33135.0
2020-04-24 09:38:00,28.42,28.5,28.415,28.4741,29971.0
2020-04-24 09:39:00,28.47,28.62,28.47,28.615,52433.0
2020-04-24 09:40:00,28.615,28.655,28.55,28.635,63997.0
2020-04-24 09:41:00,28.62,28.62,28.53,28.58,31852.0
2020-04-24 09:42:00,28.59,28.61,28.52,28.565,26734.0
2020-04-24 09:43:00,28.5601,28.5876,28.51,28.58,29626.0
2020-04-24 09:44:00,28.58,28.6,28.44,28.46,43840.0
2020-04-24 09:45:00,28.47,28.5,28.44,28.48,47442.0
2020-04-24 09:46:00,28.48,28.54,28.47,28.5199,40805.0
2020-04-24 09:47:00,28.5199,28.5199,28.41,28.41,47970.0
2020-04-24 09:48:00,28.4,28.41,28.27,28.33,69551.0
2020-04-24 09:49:00,28.32,28.42,28.31,28.35,44415.0
2020-04-24 09:50:00,28.35,28.35,28.1815,28.195,74482.0
2020-04-24 09:51:00,28.1999,28.295,28.14,28.2943,101711.0
2020-04-24 09:52:00,28.295,28.42,28.295,28.3421,60709.0
2020-04-24 09:53:00,28.36,28.44,28.3501,28.42,27602.0
2020-04-24 09:54:00,28.42,28.49,28.4,28.4703,44840.0
2020-04-24 09:55:00,28.47,28.47,28.3801,28.42,36898.0
2020-04-24 09:56:00,28.425,28.43,28.36,28.405,23458.0
2020-04-24 09:57:00,28.39,28.3999,28.29,28.325,52141.0
2020-04-24 09:58:00,28.32,28.42,28.32,28.41,50218.0
